15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.245034972,0.1540337,0.412720541,0.681109321,0.373996433,0.303299006,0.138820251,0.075630378,0.109745341,0.084772726,0.053390463,0.292944362,0.240875623,0.147505059,0.114830387,0.140878487,0.095216054,0.087444583,0.154356291,0.175423173,0.139477473,0.137693211,0.091474295,0.066498835,0.067418812,0.145790706,0.221719201,0.123071326,0.140054105,0.137088617,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.247646847,0.151178992,0.45710808,0.724870389,0.383422527,0.304099798,0.138423507,0.075120216,0.116456657,0.08417082,0.121232155,0.292944362,0.227225156,0.147387852,0.127000218,0.134407457,0.095122152,0.087444583,0.15351968,0.168115736,0.135393993,0.138003126,0.100365148,0.064883974,0.068753225,0.146166831,0.156168181,0.115499378,0.148008615,0.139622756,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.247161657,0.068695712,0.226834878,0.682125497,0.2550337,0.294211975,0.07499822,0.015819837,0.052157723,0.002131369,0.012423511,0.065516335,0.029193607,0.02514437,0.067669573,0.009030675,0.020896952,0.051453676,0.06791869,0.011812354,0.063616791,0.024176286,0.071040746,0.053098505,0.05133503,0.012856528,0.017425501,0.025759262,0.034542405,0.026127793,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13
15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.047169731,0.100157617,0.115106226,0.30721604,0.062623059,0.234949672,0.049724111,0.051014377,0.046739956,0.021283771,0.031668556,0.063346366,0.020848237,0.023008312,0.03665183,0.018861838,0.024449336,0.008415851,0.026062757,0.017958496,0.027004676,0.032229029,0.005647754,0.052973025,0.035325509,0.004133368,0.011766097,0.043469935,0.000615618,0.034436847,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9
15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.047171152,0.097721748,0.10401803,0.373968578,0.075670029,0.234088408,0.045983631,0.051014377,0.04638964,0.017852882,0.010107231,0.062988231,0.022569842,0.024288721,0.03665183,0.018866294,0.036926851,0.008244183,0.024932981,0.019289223,0.016443937,0.058289783,0.006274051,0.052973025,0.034472888,0.013351036,0.035043932,0.042766989,0.000615618,0.034436847,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.072887957,0.093227875,0.007740385,0.377512853,0.105975824,0.263128035,0.02398416,0.055485879,0.017048691,0.002374137,0.040535248,0.019468074,0.016163337,0.025875861,0.046395074,0.008275721,0.031734862,0.001004247,0.030294509,0.008305728,0.043357603,0.014409461,0.002324324,0.007588814,0.015688335,0.010588024,0.012789063,0.026747959,0.003414786,0.022053382,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.051176994,0.103004995,0.005963114,0.308925191,0.041674278,0.234723166,0.041992628,0.061890482,0.062184662,0.058586262,0.024713269,0.061311874,0.021439022,0.079466503,0.046754429,0.014035166,0.064263669,0.003430268,0.023898697,0.044188492,0.017375283,0.049168626,0.01100231,0.05084402,0.011998857,0.013942567,0.011179567,0.046713404,0.006463404,0.066357406,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.247646847,0.155857391,0.413294531,0.65736489,0.373690079,0.305520437,0.137493342,0.077344828,0.110324984,0.085433239,0.057576866,0.291028996,0.212167258,0.153727766,0.123174364,0.131820413,0.095216054,0.090211828,0.157918297,0.156713331,0.13945207,0.12663802,0.096598164,0.097970966,0.064148668,0.146178242,0.212832925,0.122882611,0.15268434,0.143373396,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.24382643,0.138618945,0.259368926,0.499023298,0.375690187,0.246761364,0.104915359,0.100548516,0.161292404,0.203914138,0.079913711,0.14833238,0.166630404,0.148169974,0.147077773,0.126370311,0.04860823,0.037545369,0.132838979,0.126198161,0.114937078,0.109362148,0.086821663,0.091725971,0.153558497,0.011689755,0.032624806,0.110766746,0.147569888,0.090300786,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.046824346,0.077620035,0.002375034,0.308925191,0.041674278,0.231632378,0.0425495,0.050449294,0.041123446,0.030229498,0.016201609,0.061389876,0.021439022,0.077472309,0.046700013,0.008982882,0.064263669,0.003226085,0.024133394,0.013178884,0.009900575,0.038559238,0.008293337,0.060085289,0.016097547,0.016369963,0.011179567,0.044983698,0.006034283,0.06619947,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
