5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.6489732868696235,0.5565852188637744,0.6489732819606182,0.5565852449444505,0.6489732880812188,0.5565852228585563,0.648973293703712,0.5565852278690688,0.6489732872044653,0.556585237616456,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9086280197552302,0.8961230933776296,0.9086280633473818,0.8961230671211972,0.9086280499387069,0.8961231000467174,0.9086280611826487,0.8961230764658937,0.9086280508207845,0.8961231004060047,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9097755329409758,0.8899567262805252,0.9097754812820688,0.8899566891010144,0.9097755262346965,0.8899567251386789,0.9097755108705811,0.8899566866523806,0.909775510800652,0.889956708347005,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8979273617600636,0.8917216872667927,0.8979273102524495,0.8917216751202752,0.8979273323859237,0.8917216705582968,0.8979273106779427,0.8917216511228951,0.8979273126181854,0.8917216655963734,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.7802919130646826,0.6853433040224838,0.7802918936107286,0.6853433141992623,0.780291914265435,0.6853433329437651,0.7802918876480421,0.6853433270210136,0.7802918896072655,0.6853433508219947,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9183066962650074,0.920325853316228,0.9183066860613489,0.9203258119798677,0.9183066908840263,0.9203258480331201,0.9183066770482298,0.9203258645393537,0.9183066771378686,0.9203258604500206,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8980794982558163,0.8863774304564328,0.89807951270791,0.8863774097815911,0.8980795305724846,0.8863774273797844,0.8980795103950928,0.8863774247572094,0.8980795166908794,0.8863774285680711,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9181769038559265,0.9187873842536345,0.9181769842541732,0.9187873833819663,0.9181769655262717,0.9187873948683825,0.9181769738877198,0.9187874017783803,0.9181769711229764,0.9187874259372713,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.7322269990677804,0.6901515187261398,0.7322270363608938,0.6901515319394831,0.7322270161810905,0.69015153281271,0.732227027427976,0.6901515328856884,0.7322270390444279,0.6901515296412569,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9180861911148477,0.9250981147733984,0.9180861984178552,0.9250981616662703,0.9180861967715561,0.9250981286072066,0.9180861857060565,0.9250981268707792,0.9180862102823276,0.9250980777516549,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
