35.0,97.0
208.0,25.0
130.0,124.0
216.0,38.0
189.0,2.0
131.0,79.0
6.0,57.0
201.0,13.0
209.0,26.0
81.0,87.0
189.0,38.0
207.0,83.0
219.0,48.0
210.0,79.0
219.0,57.0
39.0,99.0
127.0,81.0
184.0,45.0
122.0,124.0
51.0,82.0
194.0,0.0
13.0,74.0
196.0,28.0
99.0,86.0
16.0,79.0
181.0,48.0
142.0,75.0
202.0,89.0
163.0,116.0
88.0,122.0
140.0,123.0
214.0,72.0
197.0,1.0
17.0,80.0
68.0,116.0
201.0,8.0
201.0,17.0
195.0,95.0
218.0,60.0
21.0,68.0
69.0,117.0
115.0,84.0
61.0,113.0
211.0,30.0
168.0,59.0
91.0,123.0
54.0,83.0
219.0,52.0
192.0,35.0
160.0,64.0
23.0,86.0
145.0,121.0
212.0,31.0
103.0,124.0
172.0,56.0
107.0,85.0
215.0,36.0
16.0,65.0
64.0,114.0
193.0,8.0
24.0,87.0
153.0,70.0
35.0,96.0
182.0,106.0
17.0,66.0
65.0,115.0
57.0,111.0
165.0,62.0
49.0,107.0
92.0,87.0
189.0,1.0
6.0,56.0
218.0,46.0
152.0,119.0
200.0,16.0
30.0,93.0
133.0,124.0
210.0,78.0
94.0,123.0
31.0,94.0
138.0,77.0
184.0,44.0
205.0,85.0
53.0,109.0
196.0,27.0
106.0,124.0
16.0,78.0
181.0,47.0
163.0,115.0
76.0,119.0
100.0,86.0
214.0,71.0
140.0,122.0
179.0,50.0
210.0,28.0
61.0,85.0
71.0,117.0
206.0,85.0
218.0,59.0
192.0,7.0
200.0,20.0
122.0,82.0
211.0,29.0
197.0,94.0
125.0,124.0
157.0,67.0
192.0,34.0
186.0,103.0
149.0,72.0
178.0,108.0
1.0,57.0
169.0,59.0
170.0,113.0
72.0,117.0
190.0,100.0
217.0,63.0
76.0,87.0
117.0,125.0
182.0,105.0
5.0,63.0
148.0,121.0
133.0,78.0
199.0,23.0
110.0,85.0
189.0,0.0
58.0,84.0
30.0,74.0
218.0,45.0
200.0,6.0
82.0,121.0
191.0,37.0
203.0,20.0
12.0,62.0
95.0,87.0
84.0,87.0
44.0,103.0
75.0,118.0
135.0,123.0
1.0,52.0
217.0,40.0
13.0,63.0
159.0,117.0
45.0,104.0
214.0,34.0
195.0,30.0
26.0,72.0
109.0,125.0
120.0,125.0
78.0,119.0
176.0,53.0
210.0,27.0
98.0,124.0
79.0,120.0
145.0,74.0
174.0,110.0
192.0,6.0
75.0,86.0
200.0,19.0
197.0,93.0
103.0,86.0
143.0,122.0
4.0,62.0
87.0,87.0
64.0,85.0
213.0,74.0
1.0,56.0
37.0,77.0
196.0,12.0
170.0,112.0
151.0,71.0
129.0,80.0
217.0,62.0
128.0,124.0
38.0,78.0
199.0,4.0
18.0,81.0
191.0,0.0
199.0,22.0
125.0,82.0
11.0,60.0
101.0,124.0
200.0,5.0
19.0,82.0
191.0,36.0
41.0,79.0
213.0,33.0
209.0,81.0
203.0,19.0
12.0,61.0
136.0,78.0
25.0,89.0
117.0,83.0
34.0,76.0
85.0,121.0
217.0,39.0
183.0,46.0
195.0,11.0
37.0,99.0
204.0,87.0
7.0,58.0
195.0,29.0
26.0,71.0
161.0,116.0
198.0,25.0
98.0,87.0
18.0,67.0
49.0,82.0
7.0,67.0
86.0,122.0
26.0,89.0
8.0,59.0
27.0,72.0
19.0,68.0
8.0,68.0
40.0,100.0
11.0,73.0
112.0,125.0
159.0,66.0
166.0,114.0
147.0,73.0
41.0,101.0
202.0,18.0
4.0,61.0
22.0,69.0
45.0,80.0
120.0,83.0
194.0,32.0
163.0,63.0
192.0,99.0
217.0,43.0
67.0,86.0
198.0,2.0
184.0,104.0
172.0,111.0
36.0,98.0
150.0,120.0
89.0,122.0
90.0,87.0
79.0,87.0
199.0,3.0
48.0,81.0
18.0,80.0
186.0,42.0
131.0,124.0
185.0,104.0
41.0,78.0
213.0,32.0
115.0,125.0
177.0,109.0
136.0,77.0
194.0,9.0
25.0,88.0
3.0,60.0
157.0,118.0
34.0,75.0
56.0,84.0
138.0,123.0
195.0,1.0
195.0,10.0
70.0,86.0
204.0,86.0
132.0,79.0
7.0,57.0
198.0,24.0
18.0,66.0
7.0,66.0
174.0,54.0
113.0,84.0
82.0,87.0
155.0,68.0
0.0,54.0
143.0,75.0
176.0,109.0
178.0,51.0
167.0,60.0
123.0,124.0
199.0,92.0
52.0,82.0
62.0,114.0
159.0,65.0
188.0,101.0
54.0,110.0
147.0,72.0
168.0,113.0
171.0,57.0
14.0,64.0
192.0,98.0
212.0,76.0
55.0,83.0
216.0,37.0
36.0,97.0
55.0,110.0
47.0,106.0
196.0,95.0
101.0,86.0
58.0,112.0
92.0,123.0
207.0,82.0
219.0,56.0
2.0,58.0
10.0,71.0
104.0,124.0
93.0,87.0
190.0,38.0
73.0,118.0
108.0,85.0
202.0,12.0
128.0,81.0
3.0,59.0
32.0,95.0
51.0,108.0
157.0,117.0
195.0,0.0
14.0,77.0
66.0,115.0
118.0,125.0
17.0,79.0
185.0,44.0
201.0,7.0
153.0,119.0
201.0,16.0
197.0,27.0
134.0,124.0
69.0,116.0
21.0,85.0
73.0,86.0
178.0,50.0
219.0,51.0
164.0,115.0
2.0,53.0
199.0,91.0
116.0,84.0
212.0,30.0
85.0,87.0
161.0,64.0
3.0,54.0
14.0,63.0
203.0,88.0
153.0,69.0
160.0,117.0
126.0,124.0
17.0,65.0
165.0,61.0
9.0,70.0
197.0,13.0
28.0,92.0
6.0,64.0
123.0,82.0
58.0,111.0
50.0,107.0
80.0,120.0
158.0,67.0
219.0,55.0
2.0,57.0
10.0,70.0
73.0,117.0
204.0,21.0
95.0,123.0
32.0,94.0
43.0,103.0
134.0,78.0
96.0,124.0
46.0,105.0
107.0,124.0
111.0,85.0
185.0,43.0
201.0,6.0
206.0,84.0
201.0,15.0
197.0,26.0
218.0,58.0
77.0,119.0
141.0,122.0
110.0,125.0
62.0,85.0
219.0,50.0
149.0,71.0
169.0,58.0
43.0,80.0
118.0,83.0
35.0,76.0
190.0,99.0
173.0,55.0
5.0,62.0
193.0,33.0
36.0,77.0
