114.0,143.0
7.0,17.0
66.0,103.0
18.0,26.0
61.0,6.0
50.0,6.0
172.0,93.0
72.0,155.0
11.0,5.0
8.0,18.0
145.0,5.0
178.0,2.0
68.0,130.0
68.0,139.0
220.0,26.0
199.0,61.0
82.0,159.0
156.0,108.0
180.0,84.0
160.0,105.0
110.0,6.0
55.0,70.0
216.0,33.0
29.0,36.0
140.0,123.0
186.0,1.0
0.0,9.0
129.0,132.0
68.0,125.0
33.0,6.0
89.0,157.0
68.0,134.0
68.0,143.0
72.0,6.0
128.0,5.0
98.0,153.0
144.0,120.0
213.0,0.0
22.0,5.0
133.0,129.0
62.0,87.0
188.0,74.0
71.0,154.0
171.0,3.0
94.0,155.0
212.0,40.0
215.0,36.0
36.0,43.0
63.0,6.0
65.0,97.0
163.0,102.0
183.0,80.0
102.0,6.0
91.0,6.0
120.0,140.0
58.0,76.0
189.0,1.0
61.0,81.0
68.0,129.0
147.0,4.0
2.0,13.0
64.0,6.0
219.0,29.0
53.0,6.0
199.0,60.0
25.0,33.0
14.0,5.0
211.0,43.0
3.0,14.0
43.0,50.0
163.0,3.0
14.0,23.0
196.0,0.0
121.0,6.0
17.0,25.0
28.0,34.0
194.0,66.0
47.0,56.0
85.0,159.0
65.0,101.0
155.0,4.0
148.0,117.0
151.0,113.0
94.0,6.0
83.0,6.0
175.0,89.0
197.0,0.0
68.0,124.0
61.0,85.0
56.0,6.0
45.0,6.0
34.0,6.0
90.0,157.0
24.0,32.0
71.0,153.0
223.0,3.0
104.0,150.0
167.0,99.0
135.0,128.0
140.0,5.0
129.0,5.0
223.0,21.0
173.0,2.0
64.0,95.0
113.0,6.0
116.0,142.0
202.0,56.0
216.0,0.0
36.0,42.0
108.0,147.0
57.0,74.0
139.0,125.0
65.0,96.0
128.0,134.0
120.0,139.0
158.0,4.0
58.0,75.0
75.0,6.0
132.0,131.0
25.0,5.0
187.0,76.0
219.0,28.0
155.0,111.0
54.0,68.0
28.0,6.0
73.0,157.0
226.0,9.0
182.0,82.0
208.0,0.0
85.0,158.0
166.0,3.0
67.0,119.0
124.0,6.0
195.0,66.0
218.0,31.0
198.0,62.0
61.0,84.0
70.0,151.0
100.0,152.0
146.0,119.0
2.0,7.0
77.0,159.0
13.0,22.0
97.0,6.0
86.0,6.0
142.0,5.0
24.0,31.0
223.0,2.0
205.0,52.0
167.0,98.0
56.0,72.0
170.0,94.0
190.0,72.0
124.0,136.0
64.0,94.0
9.0,6.0
226.0,13.0
46.0,55.0
202.0,55.0
105.0,150.0
48.0,6.0
57.0,73.0
139.0,124.0
214.0,38.0
67.0,114.0
143.0,5.0
162.0,104.0
50.0,61.0
116.0,6.0
105.0,6.0
63.0,89.0
219.0,0.0
10.0,6.0
31.0,38.0
192.0,1.0
80.0,159.0
155.0,110.0
150.0,4.0
225.0,16.0
89.0,6.0
78.0,6.0
67.0,6.0
134.0,5.0
17.0,5.0
73.0,156.0
226.0,8.0
182.0,81.0
9.0,19.0
40.0,6.0
29.0,6.0
67.0,118.0
96.0,154.0
193.0,68.0
135.0,5.0
108.0,6.0
174.0,91.0
39.0,46.0
23.0,29.0
177.0,87.0
146.0,118.0
221.0,23.0
69.0,145.0
211.0,0.0
200.0,0.0
92.0,156.0
169.0,3.0
184.0,1.0
45.0,53.0
143.0,121.0
24.0,30.0
53.0,66.0
153.0,4.0
205.0,51.0
70.0,6.0
56.0,71.0
226.0,12.0
5.0,16.0
46.0,54.0
126.0,135.0
176.0,2.0
49.0,59.0
57.0,72.0
19.0,27.0
67.0,113.0
107.0,149.0
30.0,36.0
67.0,122.0
162.0,103.0
63.0,88.0
20.0,28.0
51.0,6.0
111.0,146.0
31.0,37.0
201.0,58.0
69.0,149.0
203.0,0.0
172.0,3.0
225.0,6.0
161.0,3.0
225.0,15.0
115.0,143.0
119.0,6.0
66.0,107.0
226.0,7.0
195.0,1.0
38.0,45.0
59.0,77.0
196.0,64.0
42.0,6.0
179.0,2.0
150.0,115.0
81.0,6.0
208.0,47.0
137.0,5.0
193.0,67.0
20.0,5.0
88.0,158.0
4.0,6.0
154.0,112.0
174.0,90.0
52.0,64.0
224.0,18.0
43.0,6.0
69.0,144.0
32.0,6.0
45.0,52.0
137.0,126.0
53.0,65.0
122.0,137.0
111.0,6.0
56.0,70.0
100.0,6.0
66.0,102.0
103.0,151.0
214.0,0.0
5.0,6.0
169.0,96.0
187.0,1.0
130.0,132.0
156.0,4.0
107.0,148.0
73.0,6.0
62.0,6.0
68.0,138.0
99.0,153.0
23.0,5.0
134.0,129.0
12.0,5.0
119.0,140.0
224.0,4.0
205.0,0.0
221.0,26.0
201.0,57.0
69.0,148.0
35.0,6.0
225.0,5.0
37.0,43.0
225.0,14.0
83.0,159.0
157.0,108.0
15.0,24.0
184.0,80.0
66.0,106.0
26.0,33.0
55.0,69.0
92.0,6.0
206.0,0.0
195.0,0.0
164.0,3.0
181.0,83.0
0.0,8.0
48.0,57.0
208.0,46.0
212.0,41.0
122.0,6.0
68.0,133.0
68.0,142.0
141.0,123.0
4.0,14.0
62.0,86.0
52.0,63.0
182.0,2.0
224.0,17.0
145.0,120.0
192.0,70.0
7.0,6.0
66.0,101.0
204.0,53.0
169.0,95.0
138.0,126.0
95.0,155.0
198.0,0.0
68.0,128.0
11.0,21.0
114.0,6.0
103.0,6.0
68.0,137.0
113.0,145.0
25.0,32.0
101.0,152.0
164.0,101.0
224.0,3.0
190.0,1.0
37.0,6.0
211.0,42.0
148.0,4.0
51.0,62.0
76.0,6.0
65.0,6.0
132.0,5.0
168.0,98.0
26.0,5.0
15.0,5.0
47.0,55.0
184.0,79.0
55.0,68.0
65.0,100.0
27.0,6.0
220.0,1.0
68.0,123.0
68.0,132.0
207.0,49.0
152.0,113.0
10.0,20.0
68.0,141.0
106.0,6.0
95.0,6.0
141.0,122.0
176.0,89.0
84.0,6.0
179.0,85.0
33.0,40.0
62.0,85.0
71.0,152.0
182.0,1.0
151.0,4.0
145.0,119.0
223.0,20.0
68.0,6.0
57.0,6.0
46.0,6.0
91.0,157.0
192.0,69.0
18.0,5.0
75.0,158.0
141.0,5.0
174.0,2.0
204.0,52.0
128.0,133.0
125.0,6.0
117.0,142.0
30.0,6.0
109.0,147.0
58.0,74.0
97.0,154.0
40.0,47.0
68.0,127.0
132.0,130.0
78.0,159.0
68.0,136.0
121.0,139.0
187.0,75.0
87.0,6.0
113.0,144.0
222.0,23.0
54.0,67.0
125.0,136.0
51.0,61.0
200.0,59.0
203.0,55.0
168.0,97.0
193.0,1.0
74.0,157.0
65.0,99.0
177.0,2.0
209.0,0.0
195.0,65.0
218.0,30.0
68.0,122.0
86.0,158.0
198.0,61.0
167.0,3.0
61.0,83.0
70.0,150.0
207.0,48.0
10.0,19.0
210.0,44.0
176.0,88.0
3.0,7.0
59.0,6.0
223.0,19.0
64.0,93.0
98.0,6.0
147.0,118.0
105.0,149.0
136.0,127.0
171.0,94.0
93.0,156.0
214.0,37.0
185.0,1.0
6.0,17.0
117.0,141.0
206.0,51.0
50.0,60.0
109.0,146.0
60.0,6.0
140.0,124.0
127.0,5.0
129.0,133.0
170.0,3.0
159.0,3.0
117.0,6.0
222.0,22.0
54.0,66.0
32.0,38.0
81.0,159.0
159.0,106.0
127.0,135.0
101.0,6.0
90.0,6.0
79.0,6.0
146.0,5.0
65.0,98.0
67.0,117.0
183.0,81.0
21.0,28.0
52.0,6.0
41.0,6.0
61.0,82.0
39.0,45.0
70.0,149.0
207.0,47.0
210.0,43.0
136.0,5.0
120.0,6.0
109.0,6.0
212.0,0.0
16.0,25.0
43.0,51.0
64.0,92.0
217.0,33.0
226.0,11.0
5.0,15.0
154.0,4.0
49.0,58.0
82.0,6.0
28.0,35.0
93.0,155.0
71.0,6.0
194.0,67.0
67.0,112.0
21.0,5.0
6.0,16.0
67.0,121.0
206.0,50.0
151.0,114.0
50.0,59.0
44.0,6.0
131.0,132.0
166.0,99.0
186.0,77.0
139.0,5.0
189.0,73.0
123.0,137.0
213.0,40.0
222.0,21.0
172.0,2.0
112.0,146.0
104.0,151.0
35.0,42.0
215.0,0.0
204.0,0.0
162.0,3.0
226.0,6.0
64.0,96.0
127.0,134.0
38.0,44.0
108.0,148.0
27.0,34.0
67.0,116.0
54.0,6.0
88.0,157.0
42.0,50.0
180.0,2.0
93.0,6.0
63.0,91.0
154.0,111.0
138.0,5.0
197.0,63.0
178.0,86.0
16.0,24.0
55.0,6.0
181.0,2.0
64.0,91.0
66.0,110.0
217.0,32.0
226.0,10.0
165.0,3.0
123.0,6.0
112.0,6.0
6.0,6.0
67.0,111.0
173.0,92.0
67.0,120.0
188.0,1.0
76.0,159.0
134.0,128.0
157.0,4.0
85.0,6.0
74.0,6.0
221.0,25.0
130.0,5.0
222.0,2.0
60.0,80.0
69.0,147.0
131.0,131.0
24.0,5.0
13.0,5.0
186.0,76.0
1.0,12.0
213.0,39.0
225.0,4.0
217.0,0.0
112.0,145.0
47.0,6.0
36.0,6.0
170.0,95.0
66.0,105.0
131.0,5.0
84.0,159.0
161.0,104.0
181.0,82.0
115.0,6.0
104.0,6.0
67.0,115.0
218.0,0.0
207.0,0.0
220.0,28.0
42.0,49.0
191.0,1.0
209.0,46.0
63.0,90.0
149.0,4.0
224.0,16.0
66.0,6.0
1.0,7.0
34.0,41.0
16.0,5.0
158.0,107.0
149.0,116.0
66.0,109.0
138.0,125.0
216.0,35.0
8.0,6.0
0.0,11.0
11.0,20.0
173.0,91.0
142.0,122.0
193.0,69.0
210.0,0.0
199.0,0.0
76.0,158.0
168.0,3.0
41.0,48.0
12.0,21.0
221.0,24.0
