6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5141077700606912,0.8241666481498335,0.5610024764648247,0.7775933383128804,0.5532390740199391,0.8146424084475892,0.5044844544437954,0.8207640897584371,0.6058263226647908,0.8503648444095093,0.5906291171809809,0.8522322568881434,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5371039981006831,0.813261474097365,0.5043612887598543,0.6770440811475803,0.5355620045990874,0.9042512794296839,0.5035377241900145,0.7940961243905369,0.6154172615030508,0.6850191879428423,0.5052796229560669,0.6840720568194629,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5403675691225813,0.8116461628679793,0.5641425918156083,0.7357953028597385,0.5588008158385145,0.7590055496965358,0.5176836459856777,0.7991387046358334,0.654053457635569,0.8194221144734908,0.5827867538976386,0.7616081353231673,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5153255947290106,0.822429329847453,0.5451480458871494,0.681248347341066,0.5698897810926107,0.9072775426873813,0.5020352117300241,0.80666630124626,0.6284356617815463,0.6881668234014524,0.5501194331430309,0.873009842199156,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7390649611259184,0.8102879760021477,0.792665670439586,0.8916824967978508,0.6838831178864542,0.830659531404812,0.7491715411586773,0.8122492001822452,0.8760542300204167,0.9395617099226861,0.7068697220474728,0.8413400633976472,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5141077700606912,0.8241666481498335,0.5612645456270301,0.7775933383128804,0.5625474365382777,0.8146424084475892,0.5044844544437954,0.8207640897584371,0.6094179482644985,0.8505912369740304,0.5906291171809809,0.8522322568881434,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5336982888282988,0.800243759090738,0.5732450412728662,0.7392078695491571,0.5588008158385145,0.7590055496965358,0.5232163122973811,0.7969352373033777,0.654053457635569,0.8675037253401549,0.5655049499677878,0.7604985250710052,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5356985153303606,0.820946585729063,0.5424674148942014,0.7406856771181584,0.5645152000944998,0.757271712414573,0.5281544377499836,0.8195925573251591,0.619156891608517,0.6876932050798753,0.5749811599222505,0.7353324522031333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7398087530779388,0.815288195798546,0.7463643903603665,0.7407351443531591,0.6824322692803925,0.8359388015663125,0.7583364076095089,0.8236157398089227,0.5670510530159426,0.8678192827098211,0.677816229635856,0.8553103437890246,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7384576458046197,0.8176082767253261,0.7528513506341982,0.7466592866301021,0.6888347850824851,0.843498970676953,0.7560202695350139,0.8244036792619394,0.5598330003221786,0.9013036044924608,0.6960822148040603,0.8478065653752406,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
