5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.29466618725503624,0.48018193252728647,0.8768600105186849,0.5470504112229022,0.4780122043476005,0.3934478017284022,0.24644212666477378,0.6149749927018562,0.21154351381604883,0.5507559168588634,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.315812560722877,0.4862133038397356,0.8734100502009406,0.5491621144317226,0.4780122043476005,0.37596955243239405,0.2589093957685582,0.6149749927018562,0.21154351381604883,0.5507559168588634,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.29466618725503624,0.48018193252728647,0.8768600105186849,0.562191255473711,0.4780122043476005,0.3934478017284022,0.24644212666477378,0.6149749927018562,0.21154351381604883,0.5507559168588634,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8162776562368188,0.8947893501441756,0.8130631689454947,0.7083117621307354,0.9234142905844245,0.9421284841892597,0.7862194648218811,0.9042173529168375,0.6746211262946081,0.9875976514698916,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8106201830904833,0.9135869493015231,0.8529424918028903,0.7809374214050885,0.8986401013304737,0.9519968864353222,0.790401430066613,0.9033811107950012,0.6453892417290171,0.9955316290140652,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8083330770935993,0.9095279591789874,0.8561326965494431,0.724693056395016,0.919672285632352,0.9505634522974646,0.7825024448833668,0.912986958655614,0.6756642792654728,0.9940792161307263,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8051326390575343,0.8868634887346851,0.809312055846299,0.7127439453375666,0.9115066762692999,0.9254631827652237,0.77841999087389,0.8936291712437839,0.6715703963400428,0.9802674941924644,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8297868141521347,0.8956799230997454,0.8191513649471759,0.7278523524765803,0.8988401769780667,0.9585090789036248,0.7310936648736716,0.9057384286370633,0.5199413689252383,0.9511783091473967,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8170887060475168,0.8862900687861289,0.8450106072608555,0.7648815175747684,0.9011964020809797,0.9109652278576896,0.7979663575674402,0.8793625850947479,0.6680105837246688,0.988483008075453,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8084769968163621,0.9148341161168916,0.8726320547793948,0.7776221494553184,0.8988576937760702,0.9592679733261031,0.7877846395911928,0.9046588842056187,0.6403883351707896,0.991360100080273,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
